# Avida tasks data
# Wed Aug 26 16:58:29 2020
# First column gives the current update, next columns give the number
# of Parasites that have the particular task
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

9600 3261 2459 5 197 0 0 0 0 0 
9700 3293 2616 5 215 0 0 0 0 0 
9800 3153 2560 11 226 0 0 0 0 0 
9900 2972 2558 25 251 0 0 0 0 0 
10000 2799 2391 52 271 0 1 0 0 0 
10100 2846 2391 105 271 0 0 0 0 0 
10200 2755 2297 146 276 0 0 0 0 0 
10300 2803 2353 207 316 0 0 0 0 0 
10400 2633 2251 282 275 0 0 0 0 0 
10500 2314 2010 376 268 0 2 0 0 0 
10600 2057 1748 445 248 0 3 0 0 0 
10700 1934 1703 597 250 1 15 0 0 0 
10800 1851 1769 844 239 1 21 0 0 0 
10900 1804 1851 1262 254 0 24 0 0 0 
11000 1862 2033 1872 274 0 42 0 0 0 
11100 2179 2412 2695 285 0 82 0 0 0 
11200 2491 2831 3386 341 0 106 1 0 0 
11300 2664 2931 3829 362 0 154 1 0 0 
11400 2907 3052 4085 362 0 176 0 0 0 
11500 3066 2971 4099 351 0 155 0 0 0 
11600 3186 2909 4031 393 0 133 0 0 0 
11700 3438 2838 3919 452 1 132 0 0 0 
11800 3630 2736 3856 508 0 103 0 0 0 
11900 3806 2606 3758 574 0 83 0 0 0 
12000 3933 2569 3586 633 1 62 0 0 0 
12100 4014 2542 3655 742 1 40 0 0 0 
12200 3973 2553 3734 838 0 28 1 0 0 
12300 4143 2543 3774 1004 0 31 0 0 0 
12400 4400 2473 3790 1087 0 35 0 0 0 
12500 4580 2483 3848 1324 0 33 0 0 0 
12600 4628 2456 3839 1503 0 32 0 0 0 
12700 4536 2259 3590 1640 1 21 0 0 0 
12800 4679 2213 3643 1773 2 13 0 0 0 
12900 4976 2174 3821 1919 3 5 0 0 0 
13000 5206 2225 4089 2012 2 14 0 0 0 
13100 5327 2254 4163 2105 2 24 0 0 0 
13200 5295 2263 4104 2110 1 28 0 0 0 
13300 5224 2243 4015 2060 1 26 0 0 0 
13400 5050 2236 3934 1935 1 34 0 0 0 
13500 4957 2305 3846 1897 1 42 0 0 0 
13600 4980 2260 3845 1901 0 40 0 0 0 
13700 4922 2128 3800 2010 0 25 0 0 0 
13800 4827 2157 3692 2101 0 29 0 0 0 
13900 4784 2267 3603 2100 0 23 0 0 0 
14000 4674 2360 3494 2060 0 13 0 0 0 
14100 4562 2480 3376 2122 1 24 0 0 0 
14200 4413 2511 3315 2060 0 26 0 0 0 
14300 4250 2614 3272 1911 0 31 0 0 0 
14400 4111 2627 3268 1805 1 32 0 0 0 
14500 3891 2498 3103 1700 1 47 0 0 0 
14600 3708 2417 3031 1651 1 76 0 0 0 
14700 3623 2449 2943 1654 0 142 0 0 0 
14800 3738 2437 2912 1601 0 262 0 0 0 
14900 3809 2422 2865 1482 0 381 0 0 0 
15000 3770 2444 2697 1370 0 518 0 0 0 
15100 3989 2500 2705 1371 0 657 0 0 0 
15200 4102 2706 2674 1353 0 758 0 0 0 
15300 4201 2849 2730 1421 0 812 0 0 0 
15400 4264 2922 2667 1412 2 921 1 0 0 
15500 4108 2996 2564 1353 1 1134 0 0 0 
15600 4009 3029 2462 1312 0 1341 0 0 0 
15700 3868 3137 2402 1357 0 1488 0 0 0 
15800 3751 3179 2306 1463 1 1546 0 0 0 
15900 3676 3397 2277 1548 2 1681 0 0 0 
16000 3695 3502 2303 1635 0 1769 0 0 0 
16100 3774 3613 2320 1741 0 1889 0 0 0 
16200 3830 3643 2396 1843 0 1920 0 0 0 
16300 3789 3489 2416 1982 0 1813 0 0 0 
16400 3719 3314 2391 1903 0 1744 0 0 0 
16500 3780 3187 2475 1886 1 1629 0 0 0 
16600 3843 3167 2489 2012 1 1689 0 0 0 
16700 3851 3279 2590 1968 1 1645 0 0 0 
16800 3844 3340 2630 2171 1 1682 0 0 0 
16900 3809 3412 2756 2344 1 1704 0 0 0 
17000 3920 3474 2804 2551 0 1789 1 0 0 
17100 4091 3478 2833 2652 0 1922 1 0 0 
17200 4158 3408 2826 2756 0 2031 2 0 0 
17300 4027 3298 2761 2816 2 2066 1 0 0 
17400 3867 3107 2548 2728 2 2042 2 0 0 
17500 3921 3101 2495 2696 1 2013 1 0 0 
17600 3898 3122 2512 2690 1 2164 0 0 0 
17700 3911 3225 2594 2658 2 2164 0 0 0 
17800 3910 3317 2560 2762 3 2414 0 0 0 
17900 4015 3312 2466 2787 1 2522 0 0 0 
18000 4122 3328 2440 2828 1 2679 0 0 0 
18100 4052 3224 2354 2782 3 2722 0 0 0 
18200 4120 3214 2417 2773 1 2742 0 0 0 
18300 4049 3287 2610 2691 2 2650 0 0 0 
18400 4145 3229 2751 2687 2 2691 0 0 0 
18500 4124 3313 2799 2664 1 2720 0 0 0 
18600 4125 3352 2661 2767 0 2886 0 0 0 
18700 4237 3465 2729 2739 0 2957 0 0 0 
18800 4232 3409 2716 2661 0 2907 0 0 0 
18900 4206 3433 2705 2620 3 2938 1 0 0 
19000 4219 3371 2737 2563 1 2893 0 0 0 
19100 4149 3417 2755 2579 4 2824 0 0 0 
19200 4179 3437 2763 2635 3 2722 0 0 0 
19300 4068 3403 2769 2604 2 2522 0 0 0 
19400 4029 3428 2671 2695 0 2574 0 0 0 
19500 3967 3519 2704 2830 0 2660 0 1 0 
19600 3898 3548 2666 2805 0 2664 0 1 0 
19700 3798 3439 2593 2825 1 2701 0 0 0 
19800 3589 3265 2487 2740 1 2520 0 0 0 
19900 3446 3170 2435 2727 2 2431 1 0 0 
20000 3408 3163 2296 2826 1 2403 1 0 0 
20100 3540 3183 2239 3003 2 2478 1 0 0 
20200 3576 3232 2115 3172 5 2617 4 0 0 
20300 3619 3177 2067 3323 10 2760 8 0 0 
20400 3628 3046 2113 3273 27 2705 24 0 0 
20500 3597 2949 2175 3025 44 2558 42 0 0 
20600 3425 2916 2192 2973 75 2494 71 0 0 
20700 3391 3093 2333 2862 107 2361 108 0 0 
20800 3331 3254 2449 2806 135 2272 141 0 0 
20900 3224 3365 2541 2741 177 2139 181 0 0 
21000 3084 3283 2481 2693 202 2102 210 0 0 
21100 2937 3175 2419 2591 228 2017 223 0 0 
21200 3098 3164 2340 2555 254 2070 244 0 0 
21300 3159 3034 2191 2537 326 2076 286 0 0 
21400 3410 3078 2282 2625 377 2163 322 0 0 
21500 3404 3047 2336 2444 435 2046 384 0 0 
21600 3339 2978 2317 2230 484 1944 422 0 0 
21700 3236 2798 2227 2098 505 1858 450 0 0 
21800 3313 2803 2125 2099 573 1864 552 0 0 
21900 3294 2840 2038 2082 597 1900 620 0 0 
22000 3254 2839 1877 2173 669 1997 757 0 0 
22100 3224 2764 1807 2172 813 2047 944 0 0 
22200 3192 2597 1734 2140 843 2064 1007 0 0 
22300 3106 2423 1679 2193 916 2074 1195 0 0 
22400 3221 2423 1722 2324 933 2143 1272 0 0 
22500 3248 2364 1713 2432 1015 2156 1396 0 0 
22600 3343 2391 1687 2405 977 2159 1394 1 0 
22700 3312 2541 1728 2358 824 2098 1234 1 0 
22800 3166 2432 1724 2192 682 1964 1078 1 0 
22900 3110 2484 1804 2200 630 1941 990 0 0 
23000 3132 2533 1813 2273 640 2015 978 0 0 
23100 3168 2445 1777 2263 663 2016 978 0 0 
23200 3243 2427 1748 2251 655 2075 945 0 0 
23300 3189 2306 1623 2316 673 2126 953 0 0 
23400 3135 2290 1606 2406 692 2121 966 0 0 
23500 3065 2294 1606 2437 725 2144 967 0 0 
23600 3192 2362 1716 2419 808 2080 1079 0 0 
23700 3324 2359 1783 2352 884 2031 1092 0 0 
23800 3443 2450 1831 2420 1052 1978 1166 0 0 
23900 3447 2391 1882 2379 1078 1902 1220 0 0 
24000 3351 2199 1745 2342 1158 1806 1316 0 0 
24100 3306 1999 1615 2232 1277 1714 1412 0 0 
24200 3262 1803 1483 2269 1392 1732 1550 0 0 
24300 3158 1603 1324 2205 1444 1666 1577 0 0 
24400 2931 1506 1199 2152 1393 1646 1602 0 0 
24500 2802 1476 1132 2113 1369 1657 1622 0 0 
24600 2741 1583 1157 2116 1366 1734 1616 0 0 
24700 2737 1678 1176 2208 1416 1849 1642 0 0 
24800 2678 1847 1207 2194 1387 1900 1573 0 0 
24900 2724 2087 1384 2196 1322 2054 1485 0 0 
25000 2739 2290 1512 2344 1306 2156 1458 0 0 
25100 2725 2426 1697 2477 1357 2307 1521 0 0 
25200 2749 2636 1923 2600 1337 2452 1499 0 0 
25300 2626 2804 2143 2524 1216 2573 1378 0 0 
25400 2526 2998 2315 2418 1130 2620 1275 0 0 
25500 2449 3183 2516 2483 1050 2720 1207 0 0 
25600 2395 3180 2545 2377 1026 2661 1161 0 0 
25700 2345 3234 2677 2331 1058 2748 1125 0 0 
25800 2327 3280 2765 2171 1069 2774 1112 0 0 
25900 2210 3205 2796 2065 1055 2825 1122 0 0 
26000 2176 3195 2885 2005 1107 2801 1171 0 0 
26100 2220 3113 2919 1942 1233 2726 1281 0 0 
26200 2253 2938 2839 1936 1365 2548 1368 0 0 
26300 2331 2777 2742 1832 1392 2352 1399 0 0 
26400 2482 2595 2563 1847 1495 2220 1566 0 0 
26500 2690 2571 2445 1962 1703 2172 1734 0 0 
26600 2869 2427 2280 1988 1804 2207 1720 0 0 
26700 2964 2370 2159 2048 1891 2210 1760 0 0 
26800 3227 2283 1953 2116 2019 2160 1812 0 0 
26900 3483 2188 1846 2292 2123 2100 1887 0 0 
27000 3599 2170 1803 2362 2224 2054 1877 0 0 
27100 3469 2196 1865 2273 2136 2022 1817 0 0 
27200 3451 2157 1871 2172 2093 2024 1830 0 0 
27300 3498 2260 1944 2164 2129 2055 1891 0 0 
27400 3432 2213 1950 2175 2126 2081 1874 0 0 
27500 3480 2281 2066 2300 2131 2053 1969 0 0 
27600 3403 2450 2231 2425 2142 2122 1903 0 0 
27700 3318 2515 2300 2404 2090 2101 1901 0 0 
27800 3205 2597 2373 2346 1986 2155 1907 0 0 
27900 3330 2679 2414 2324 1955 2173 1926 0 0 
28000 3364 2629 2324 2296 1908 2257 1979 0 0 
28100 3441 2754 2411 2342 1857 2435 1972 0 0 
28200 3433 2839 2498 2361 1881 2682 1986 0 0 
28300 3350 2870 2565 2288 1785 2768 1864 0 0 
28400 3340 2920 2642 2271 1727 2967 1775 0 0 
28500 3375 3021 2725 2319 1745 3145 1715 0 0 
28600 3321 2924 2592 2387 1795 3031 1715 0 0 
28700 3343 2846 2505 2406 1877 2957 1738 0 0 
28800 3407 2668 2424 2471 1984 2976 1731 0 0 
28900 3496 2529 2281 2592 2061 2986 1765 0 0 
29000 3518 2363 2152 2689 2149 2843 1838 0 0 
29100 3581 2484 2290 2774 2175 2897 1968 0 0 
29200 3746 2567 2362 2874 2194 2993 2000 0 0 
29300 3762 2527 2286 2972 2214 2924 2050 0 0 
29400 3779 2597 2348 3095 2300 2984 2098 0 0 
29500 3708 2660 2291 3148 2338 2955 2148 0 0 
29600 3859 2672 2260 3264 2463 2916 2320 0 0 
29700 3957 2638 2289 3323 2486 2936 2310 0 0 
29800 3969 2614 2279 3217 2403 2983 2268 0 0 
29900 3847 2685 2303 3122 2355 3061 2189 0 0 
30000 3843 2669 2251 3085 2315 3132 2155 0 0 
30100 3763 2709 2349 3156 2268 3281 2177 0 0 
30200 3536 2581 2341 3097 2214 3208 2117 0 0 
30300 3571 2495 2351 3203 2237 3196 2135 0 0 
30400 3615 2416 2330 3169 2276 3127 2142 0 0 
30500 3783 2452 2365 3144 2326 3172 2185 0 0 
30600 3829 2476 2436 3051 2349 3259 2207 0 0 
30700 3901 2568 2613 3118 2382 3482 2193 0 0 
30800 3922 2698 2688 3323 2456 3639 2160 0 0 
30900 3838 2745 2682 3253 2465 3717 2109 0 0 
31000 3681 2844 2680 3168 2424 3721 2046 0 0 
31100 3582 2813 2663 3010 2370 3661 1990 0 0 
31200 3487 2849 2649 2994 2441 3518 2052 0 0 
31300 3584 2789 2502 3048 2702 3318 2167 0 0 
31400 3755 2717 2354 3221 3005 3098 2364 0 0 
31500 3914 2671 2303 3310 3182 2970 2395 0 0 
31600 3967 2655 2261 3393 3238 2925 2394 0 0 
31700 3973 2664 2255 3454 3246 3006 2368 0 0 
31800 3967 2775 2321 3514 3234 3109 2290 0 0 
31900 3808 2972 2397 3430 3169 3186 2217 0 0 
32000 3765 3098 2399 3427 3149 3261 2217 0 0 
32100 3807 3050 2300 3571 3214 3252 2326 0 0 
32200 3737 2972 2276 3579 3102 3180 2262 0 0 
32300 3675 2826 2312 3447 2952 3110 2106 0 0 
32400 3576 2907 2453 3367 2878 3194 1930 0 0 
32500 3516 3012 2542 3346 2890 3293 1904 0 0 
32600 3506 3091 2695 3290 2877 3388 1859 0 0 
32700 3520 3110 2699 3251 2882 3413 1886 0 0 
32800 3511 3120 2777 3238 2848 3368 1897 0 0 
32900 3530 3102 2874 3163 2795 3396 1952 0 0 
33000 3577 3151 3008 3145 2764 3438 2001 0 0 
33100 3529 3188 3064 3071 2687 3551 1931 0 0 
33200 3422 3099 3188 2961 2521 3586 1809 0 0 
33300 3348 3050 3244 2902 2486 3679 1754 0 0 
33400 3360 3015 3236 2946 2437 3691 1804 0 0 
33500 3567 3069 3272 3184 2563 3771 1926 0 0 
33600 3625 2973 3201 3290 2503 3617 1978 0 0 
33700 3763 2921 3078 3391 2582 3565 2029 0 0 
33800 3827 2814 2892 3391 2704 3476 2010 0 0 
33900 3868 2702 2770 3449 2835 3358 2018 0 0 
34000 3974 2669 2750 3573 3000 3333 2172 0 0 
34100 3978 2595 2701 3659 3061 3303 2205 0 0 
34200 4065 2677 2699 3795 3185 3412 2275 0 0 
34300 4030 2660 2649 3820 3159 3479 2214 0 0 
34400 3918 2677 2567 3730 3022 3452 2126 0 0 
34500 4007 2843 2692 3766 3068 3524 2160 0 1 
34600 3946 2903 2605 3738 3060 3461 2116 0 1 
34700 3951 3039 2789 3777 3078 3640 2133 0 0 
34800 4033 3201 2822 3790 3165 3815 2152 0 0 
34900 4119 3292 2911 3872 3183 3883 2203 0 0 
35000 4089 3307 2982 3957 3181 3945 2290 0 0 
35100 3966 3150 2842 3868 3045 3770 2247 0 0 
35200 3979 3211 2888 3916 3053 3830 2220 0 0 
35300 3892 3172 2857 3882 2925 3694 2149 0 0 
35400 3794 3212 2937 3782 2781 3699 2038 0 0 
35500 3708 3310 3155 3816 2667 3903 1990 0 0 
35600 3687 3323 3157 3811 2641 3901 1993 0 0 
35700 3664 3364 3204 3891 2626 3985 1984 0 0 
35800 3657 3405 3231 4024 2656 4049 1971 0 0 
35900 3689 3434 3192 4150 2849 4040 2021 0 0 
36000 3604 3233 3082 4121 2885 3865 2058 0 0 
36100 3602 3160 2993 4109 2943 3775 2161 0 0 
36200 3658 3063 2936 4139 2917 3639 2185 0 0 
36300 3732 2980 2765 4130 2973 3531 2196 0 0 
36400 3593 2890 2575 4036 2922 3380 2145 0 0 
36500 3671 2917 2583 4158 3046 3421 2286 0 0 
36600 3768 3005 2695 4407 3098 3496 2460 0 0 
36700 4023 3070 2809 4621 3126 3509 2676 0 0 
36800 4188 3141 2866 4704 3261 3508 2838 0 0 
36900 4294 3098 2903 4759 3273 3502 3014 0 0 
37000 4295 3075 2840 4635 3228 3477 2989 0 0 
37100 4339 2816 2653 4462 3271 3330 3073 0 0 
37200 4207 2637 2588 4333 3218 3217 2984 0 0 
37300 4258 2648 2677 4360 3379 3322 3002 0 0 
37400 4301 2703 2843 4373 3543 3419 3049 0 0 
37500 4443 2728 2849 4283 3532 3349 3093 0 0 
37600 4390 2708 2928 4224 3427 3294 3064 0 0 
37700 4223 2652 2887 4052 3302 3204 2985 0 0 
37800 4075 2566 2878 3886 3238 3100 2857 0 0 
37900 4092 2605 2988 3836 3327 3148 2836 0 0 
38000 4044 2577 3009 3741 3290 3167 2768 0 0 
38100 3928 2688 3052 3628 3145 3237 2671 0 0 
38200 3862 2895 3235 3637 3051 3498 2602 0 0 
38300 3906 3114 3434 3778 3076 3698 2612 0 0 
38400 3853 3345 3601 3842 3028 3898 2541 0 0 
38500 3908 3361 3623 3907 3085 3903 2609 0 0 
38600 3926 3285 3551 3918 3146 3804 2677 0 0 
38700 3822 3205 3457 3831 3092 3719 2582 0 0 
38800 3749 3068 3239 3640 2999 3494 2446 0 0 
38900 3742 3073 3152 3551 3017 3343 2444 0 0 
39000 3829 2979 3003 3499 3092 3156 2555 0 0 
39100 3956 3016 2998 3598 3223 3112 2722 0 0 
39200 4029 3104 3063 3759 3266 3169 2833 0 0 
39300 3989 3165 3166 3779 3254 3244 2817 0 0 
39400 4091 3069 3166 3692 3340 3146 2894 0 0 
39500 4124 3259 3402 3640 3351 3336 2888 0 0 
39600 4015 3413 3567 3521 3186 3517 2752 0 0 
39700 3848 3536 3704 3395 2962 3678 2555 0 0 
39800 3791 3713 3985 3330 2893 3949 2448 0 0 
39900 3744 3748 4130 3334 2876 4027 2424 0 0 
40000 3860 3871 4209 3352 2938 4057 2488 0 0 
40100 3899 3862 4193 3325 3062 3945 2529 0 0 
40200 3967 3845 4133 3393 3207 3877 2602 0 0 
40300 3981 3781 3983 3479 3248 3724 2695 0 0 
40400 4126 3827 3938 3619 3328 3748 2714 0 0 
40500 4194 3721 3731 3681 3338 3637 2711 0 0 
40600 4396 3638 3573 3709 3474 3557 2827 0 0 
40700 4546 3551 3494 3812 3678 3484 3012 0 0 
40800 4677 3592 3510 3885 3911 3514 3164 0 0 
40900 4689 3513 3534 4038 4138 3598 3237 0 0 
41000 4648 3547 3604 4099 4246 3654 3223 0 0 
41100 4549 3674 3663 4134 4225 3750 3135 0 0 
41200 4325 3783 3712 4085 4049 3757 3025 0 0 
41300 4340 3981 3892 4274 4166 3924 3161 0 0 
41400 4513 4060 3954 4432 4274 3973 3242 0 0 
41500 4494 3953 3694 4394 4237 3792 3194 0 0 
41600 4388 3623 3263 4170 4120 3387 3121 0 0 
41700 4415 3601 3174 4073 4189 3295 3184 0 0 
41800 4525 3730 3175 4020 4346 3277 3285 0 0 
41900 4594 3920 3286 4072 4456 3426 3227 0 0 
42000 4421 3961 3386 4177 4400 3578 3012 0 0 
42100 4473 4137 3562 4322 4547 3824 3003 0 0 
42200 4641 4337 3617 4472 4765 3960 3153 0 0 
42300 4647 4536 3730 4488 4793 4118 3222 0 0 
42400 4331 4511 3701 4286 4558 4040 3087 1 0 
42500 4106 4585 3713 4116 4354 4086 2999 0 0 
42600 3930 4988 3999 4161 4426 4405 2857 0 1 
42700 3712 5136 4092 4242 4530 4500 2742 0 0 
42800 3495 5099 4115 4262 4404 4515 2620 0 0 
42900 3459 5092 4168 4374 4480 4542 2559 0 0 
43000 3366 5036 4226 4388 4459 4582 2489 0 0 
43100 3386 4896 4170 4426 4502 4493 2601 0 0 
43200 3472 4905 4065 4363 4529 4370 2757 0 0 
43300 3633 4661 3686 4287 4387 3977 2907 0 0 
43400 3790 4529 3481 4315 4381 3742 3077 0 0 
43500 4093 4370 3219 4381 4475 3498 3384 0 0 
43600 4419 4199 3051 4400 4582 3315 3717 0 0 
43700 4745 4056 2857 4427 4596 3152 3976 0 0 
43800 4837 3929 2766 4394 4659 3124 4040 0 0 
43900 4776 4023 2947 4506 4605 3310 4058 0 0 
44000 4587 4154 3154 4474 4468 3457 3900 0 0 
44100 4472 4301 3324 4459 4386 3567 3772 0 0 
44200 4387 4259 3285 4422 4207 3523 3570 0 0 
44300 4348 4304 3425 4521 4203 3621 3423 0 0 
44400 4247 4220 3441 4494 4015 3613 3275 0 0 
44500 4185 4217 3492 4368 3969 3588 3237 0 0 
44600 4147 3947 3327 4176 3833 3439 3264 0 0 
44700 4190 3941 3435 4094 3800 3490 3270 0 0 
44800 4277 4056 3665 4210 3829 3578 3251 0 0 
44900 4400 4285 3795 4343 3897 3606 3325 0 0 
45000 4415 4523 3908 4242 3816 3654 3342 0 0 
45100 4441 4588 3790 4105 3839 3548 3423 0 0 
45200 4458 4536 3720 4016 3921 3527 3473 0 0 
45300 4420 4436 3570 3957 3925 3426 3489 0 0 
45400 4421 4388 3573 3974 3984 3404 3631 0 0 
45500 4438 4281 3614 3944 3994 3409 3690 0 0 
45600 4337 4128 3558 3970 3926 3382 3693 0 0 
45700 4233 4049 3511 3899 3798 3390 3580 0 0 
45800 4236 4021 3541 3939 3773 3480 3558 0 0 
45900 4355 4051 3612 3984 3855 3536 3612 0 0 
46000 4424 4117 3670 4064 3989 3598 3733 0 0 
46100 4364 4059 3641 4036 3890 3524 3701 0 0 
46200 4305 4184 3652 4043 3858 3584 3712 0 0 
46300 4227 4208 3656 3895 3716 3566 3633 0 0 
46400 4280 4199 3597 3800 3649 3458 3794 0 0 
46500 4313 4161 3601 3811 3680 3479 3872 0 0 
46600 4434 4179 3589 3838 3656 3525 4001 0 0 
46700 4460 4298 3714 3965 3720 3645 4027 0 0 
46800 4496 4257 3685 3891 3735 3586 4002 0 0 
46900 4406 4233 3684 3734 3785 3529 3888 0 0 
47000 4390 4180 3714 3626 3726 3483 3779 0 0 
47100 4208 4222 3888 3662 3756 3643 3623 0 0 
47200 4003 4247 4001 3617 3621 3757 3414 0 0 
47300 4061 4187 4087 3757 3631 3878 3440 0 0 
47400 4235 4058 4008 3820 3593 3732 3511 0 0 
47500 4433 3970 3916 3743 3498 3684 3652 0 0 
47600 4583 3757 3732 3715 3515 3527 3791 0 0 
47700 4782 3670 3602 3679 3524 3467 4005 0 0 
47800 4896 3588 3538 3653 3512 3390 4096 0 0 
47900 4936 3652 3614 3666 3473 3495 4101 2 0 
48000 4793 3655 3682 3728 3345 3570 3971 1 0 
48100 4577 3730 3868 3832 3242 3739 3741 1 0 
48200 4491 3643 3952 3843 3109 3812 3522 0 0 
48300 4318 3612 4028 3880 3069 3879 3282 0 0 
48400 4259 3478 3945 3754 2979 3822 3227 0 0 
48500 4329 3477 3936 3858 3085 3755 3295 0 0 
48600 4378 3590 4011 3939 3166 3824 3287 0 0 
48700 4472 3560 4047 3966 3100 3749 3258 0 0 
48800 4608 3609 4090 4071 3103 3760 3316 0 0 
48900 4656 3630 4055 4079 3002 3738 3350 1 0 
49000 4773 3702 4117 4129 3096 3777 3396 0 0 
49100 4828 3617 4024 4035 3216 3645 3576 0 0 
49200 4877 3589 3957 4011 3275 3603 3629 5 0 
49300 4921 3577 3929 3996 3299 3552 3624 6 0 
49400 5036 3626 3862 3929 3492 3501 3743 14 0 
49500 5035 3738 3900 3943 3576 3649 3804 10 0 
49600 4908 3732 3989 3908 3579 3712 3788 3 0 
49700 4802 3806 4167 4002 3497 3840 3667 0 0 
49800 4795 3820 4217 4039 3489 3871 3568 0 0 
49900 4704 3700 4088 3962 3437 3779 3499 0 0 
50000 4675 3644 4014 3972 3362 3772 3436 0 0 
50100 4608 3615 4004 3914 3317 3776 3362 0 0 
50200 4732 3689 4036 4084 3378 3801 3416 1 0 
50300 4744 3796 4261 4217 3432 3987 3348 0 0 
50400 4934 3846 4315 4327 3451 4115 3364 0 0 
50500 5034 3805 4212 4257 3555 4042 3453 0 0 
