# Avida tasks data
# Wed Aug 26 16:58:29 2020
# First column gives the current update, next columns give the number
# of Parasites that have the particular task
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
100 0 0 0 0 0 0 0 0 0 
200 0 0 0 0 0 0 0 0 0 
300 0 0 0 0 0 0 0 0 0 
400 0 0 0 0 0 0 0 0 0 
500 0 0 0 0 0 0 0 0 0 
600 0 0 0 0 0 0 0 0 0 
700 0 0 0 0 0 0 0 0 0 
800 0 0 0 0 0 0 0 0 0 
900 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 
1100 0 0 0 0 0 0 0 0 0 
1200 0 0 0 0 0 0 0 0 0 
1300 0 0 0 0 0 0 0 0 0 
1400 0 0 0 0 0 0 0 0 0 
1500 0 0 0 0 0 0 0 0 0 
1600 0 0 0 0 0 0 0 0 0 
1700 0 0 0 0 0 0 0 0 0 
1800 0 0 0 0 0 0 0 0 0 
1900 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 
2100 0 0 0 0 0 0 0 0 0 
2200 0 0 0 0 0 0 0 0 0 
2300 0 0 0 0 0 0 0 0 0 
2400 0 0 0 0 0 0 0 0 0 
2500 0 0 0 0 0 0 0 0 0 
2600 0 0 0 0 0 0 0 0 0 
2700 0 0 0 0 0 0 0 0 0 
2800 0 0 0 0 0 0 0 0 0 
2900 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 0 0 
3100 231 0 0 0 0 0 0 0 0 
3200 452 1 0 0 0 0 0 0 0 
3300 705 2 0 0 0 0 0 0 0 
3400 1070 2 0 0 0 0 0 0 0 
3500 1671 1 0 0 0 0 0 0 0 
3600 2521 1 0 0 0 0 0 0 0 
3700 3600 7 1 2 0 0 0 0 0 
3800 4936 11 1 0 0 0 0 0 0 
3900 6445 12 1 2 0 0 0 0 0 
4000 8130 14 3 0 0 0 0 0 0 
4100 9637 15 4 0 0 0 0 0 0 
4200 10877 18 3 1 0 0 0 0 0 
4300 11614 20 1 2 0 0 0 0 0 
4400 11658 28 3 3 0 0 0 0 0 
4500 11337 19 2 1 0 0 0 0 0 
4600 10882 32 4 2 0 0 0 0 0 
4700 10343 31 4 2 0 0 0 0 0 
4800 10152 30 2 0 0 0 0 0 0 
4900 9953 40 2 0 0 0 0 0 0 
5000 9892 43 4 2 0 0 0 0 0 
5100 9869 51 7 2 0 0 0 0 0 
5200 9756 71 5 3 0 0 0 0 0 
5300 9294 85 2 1 0 0 0 0 0 
5400 8733 99 1 3 0 0 0 0 0 
5500 8102 132 0 1 0 0 0 0 0 
5600 7760 199 0 2 0 0 0 0 0 
5700 7252 256 0 2 0 0 0 0 0 
5800 6760 321 1 5 0 0 0 0 0 
5900 6304 442 3 4 0 0 0 0 0 
6000 5923 582 4 3 0 0 0 0 0 
6100 5467 785 2 8 0 0 0 0 0 
6200 4944 966 0 12 0 0 0 0 0 
6300 4478 1210 0 14 0 0 0 0 0 
6400 4019 1407 0 12 0 0 0 0 0 
6500 3789 1634 1 5 0 0 0 0 0 
6600 3726 1938 1 5 0 0 0 0 0 
6700 3516 2264 2 8 0 0 0 0 0 
6800 3346 2484 3 9 0 0 0 0 0 
6900 3158 2680 3 4 0 0 0 0 0 
7000 3063 2685 2 8 0 0 0 0 0 
7100 3008 2538 0 10 0 0 0 0 0 
7200 3139 2234 0 10 0 0 0 0 0 
7300 3295 2017 1 7 0 0 0 0 0 
7400 3284 1895 3 2 0 0 0 0 0 
7500 3328 1765 2 13 0 0 0 0 0 
7600 3417 1681 2 21 0 0 0 0 0 
7700 3523 1688 1 34 0 0 0 0 0 
7800 3526 1781 5 27 0 0 0 0 0 
7900 3452 1848 6 27 0 0 0 0 0 
8000 3396 1845 3 30 0 0 0 0 0 
8100 3361 1817 2 40 0 0 0 0 0 
8200 3224 1854 2 50 0 0 0 0 0 
8300 3014 1701 4 49 0 0 0 0 0 
8400 2891 1582 2 80 0 0 0 0 0 
8500 2911 1471 3 140 0 0 0 0 0 
8600 2975 1551 1 207 0 0 0 0 0 
8700 2903 1637 0 309 0 0 0 0 0 
8800 3037 1691 0 495 0 0 0 0 0 
8900 3195 1707 1 862 1 0 0 0 0 
9000 3536 1696 2 1400 1 0 0 0 0 
9100 3821 1677 1 1836 7 0 0 0 0 
9200 3852 1636 2 2151 8 2 0 0 0 
9300 3946 1524 0 2382 4 0 0 0 0 
9400 3901 1428 3 2435 3 0 0 0 0 
