# Avida Dominant Parasite Data
# Sat Aug 29 12:07:23 2020
#  1: Update
#  2: Number of Extant Parasites

0 0 
100 0 
200 0 
300 0 
400 0 
500 0 
600 0 
700 0 
800 0 
900 0 
1000 0 
1100 0 
1200 0 
1300 0 
1400 0 
1500 0 
1600 0 
1700 0 
1800 0 
1900 0 
2000 0 
2100 0 
2200 0 
2300 0 
2400 0 
2500 0 
2600 0 
2700 0 
2800 0 
2900 0 
3000 0 
3100 203 
3200 471 
3300 990 
3400 1754 
3500 3208 
3600 5150 
3700 7361 
3800 10394 
3900 13037 
4000 14181 
4100 14155 
4200 12989 
4300 11565 
4400 10963 
4500 11744 
4600 12930 
4700 13914 
4800 14035 
4900 13723 
5000 13279 
5100 13183 
5200 13070 
5300 13386 
5400 13486 
5500 13119 
5600 12896 
5700 12800 
5800 12429 
5900 12311 
6000 12136 
6100 12411 
6200 12151 
6300 12077 
6400 11916 
6500 11640 
6600 11397 
6700 11122 
6800 10800 
6900 10522 
7000 10355 
7100 10353 
7200 10327 
7300 10478 
7400 10666 
7500 10620 
7600 10435 
7700 10112 
7800 9742 
7900 9160 
8000 8861 
8100 8636 
8200 8580 
8300 8660 
8400 8799 
8500 9143 
8600 9363 
8700 9475 
8800 9556 
8900 9621 
9000 9568 
9100 9373 
9200 9084 
9300 8616 
9400 8458 
9500 8481 
9600 8663 
9700 8708 
9800 8536 
9900 8447 
10000 8419 
10100 8417 
10200 8529 
10300 8542 
10400 8657 
10500 8630 
10600 8631 
10700 8435 
10800 8200 
10900 8077 
11000 8229 
11100 8273 
11200 8339 
11300 8266 
11400 8431 
11500 8471 
11600 8339 
11700 8058 
11800 7830 
11900 7631 
12000 7800 
12100 7990 
12200 8395 
12300 8599 
12400 8852 
12500 8818 
12600 8614 
12700 8395 
12800 7953 
12900 7856 
13000 7789 
13100 7929 
13200 8025 
13300 8095 
13400 8285 
13500 8288 
13600 8428 
13700 8409 
13800 8367 
13900 8174 
14000 7979 
14100 7935 
14200 7873 
14300 7744 
14400 7734 
14500 7798 
14600 8006 
14700 8379 
14800 8807 
14900 8950 
15000 8593 
15100 8276 
15200 7971 
15300 7611 
15400 7450 
15500 7571 
15600 7890 
15700 8272 
15800 8604 
15900 8633 
16000 8501 
16100 8283 
16200 8011 
16300 7972 
16400 8015 
16500 8032 
16600 8001 
16700 7939 
16800 7934 
16900 8017 
17000 8104 
17100 8368 
17200 8615 
17300 8737 
17400 8738 
17500 8519 
17600 8501 
17700 8202 
17800 7864 
17900 7725 
18000 7683 
18100 7764 
18200 7910 
18300 8094 
18400 8453 
18500 8642 
18600 8691 
18700 8741 
18800 8551 
18900 8184 
19000 7908 
19100 7711 
19200 7639 
19300 7453 
19400 7615 
19500 7880 
19600 8452 
19700 8646 
19800 8558 
19900 8309 
20000 8134 
20100 7936 
20200 7827 
20300 7762 
20400 7661 
20500 7574 
20600 7640 
20700 7679 
20800 7910 
20900 8134 
21000 8376 
21100 8475 
21200 8353 
21300 8150 
21400 8104 
21500 8016 
21600 8022 
21700 8070 
21800 8002 
21900 7825 
22000 7693 
22100 7685 
22200 7821 
22300 7768 
22400 8010 
22500 7909 
22600 7952 
22700 7843 
22800 7805 
22900 7764 
23000 7566 
23100 7652 
23200 7564 
23300 7573 
23400 7666 
23500 7822 
23600 8099 
23700 8384 
23800 8436 
23900 8299 
24000 8090 
24100 8094 
24200 7804 
24300 7773 
24400 7594 
24500 7636 
24600 7785 
24700 8044 
24800 8120 
24900 8330 
25000 8359 
25100 8408 
25200 8341 
25300 8354 
25400 8229 
25500 8056 
25600 7898 
25700 7737 
25800 7810 
25900 7725 
26000 7928 
26100 8110 
26200 8407 
26300 8593 
26400 8864 
26500 8862 
26600 8708 
26700 8537 
26800 8369 
26900 8164 
27000 7917 
27100 7724 
27200 7787 
27300 7913 
27400 8067 
27500 7927 
27600 7992 
27700 8045 
27800 8395 
27900 8450 
28000 8392 
28100 8279 
28200 8382 
28300 8618 
28400 8891 
28500 9005 
28600 8850 
28700 8746 
28800 8526 
28900 8243 
29000 7929 
29100 7819 
29200 7767 
29300 7934 
29400 8112 
29500 8297 
29600 8355 
29700 8400 
29800 8331 
29900 8196 
30000 8127 
30100 8128 
30200 8269 
30300 8300 
30400 8128 
30500 7920 
30600 7763 
30700 7967 
30800 8285 
30900 8515 
31000 8748 
31100 8887 
31200 8807 
31300 8502 
31400 8044 
31500 8052 
31600 7855 
31700 7803 
31800 7918 
31900 7907 
32000 8161 
32100 8101 
32200 7932 
32300 7824 
32400 7862 
32500 7855 
32600 7856 
32700 8142 
32800 8284 
32900 8425 
33000 8494 
33100 8540 
33200 8584 
33300 8322 
33400 8078 
33500 7775 
33600 7785 
33700 8128 
33800 8268 
33900 8338 
34000 8357 
34100 8257 
34200 8019 
34300 7616 
34400 7504 
34500 7597 
34600 7692 
34700 7707 
34800 7745 
34900 7940 
35000 7841 
35100 7634 
35200 7527 
35300 7425 
35400 7582 
35500 7908 
35600 8342 
35700 8490 
35800 8377 
35900 8304 
36000 8089 
36100 7944 
36200 7900 
36300 7887 
36400 7835 
36500 7970 
36600 8116 
36700 8402 
36800 8536 
36900 8535 
37000 8400 
37100 8383 
37200 8254 
37300 8247 
37400 8393 
37500 8477 
37600 8546 
37700 8423 
37800 8173 
37900 8039 
38000 7987 
38100 7829 
38200 7816 
38300 7971 
38400 8228 
38500 8225 
38600 8306 
38700 8038 
38800 7841 
38900 7639 
39000 7638 
39100 7906 
39200 8149 
39300 8271 
39400 8373 
39500 8405 
39600 8566 
39700 8648 
39800 8739 
39900 8558 
40000 8557 
40100 8556 
40200 8467 
40300 8127 
40400 7908 
40500 8005 
40600 8092 
40700 8268 
40800 8548 
40900 8700 
41000 8719 
41100 8700 
41200 8464 
41300 8275 
41400 8070 
41500 8023 
41600 7798 
41700 7795 
41800 7922 
41900 8086 
42000 8196 
42100 8348 
42200 8495 
42300 8570 
42400 8679 
42500 8688 
42600 8866 
42700 8693 
42800 8522 
42900 8226 
43000 7855 
43100 7889 
43200 7947 
43300 8111 
43400 8137 
43500 8254 
43600 8263 
43700 8223 
43800 8292 
43900 8213 
44000 8211 
44100 7970 
44200 7986 
44300 7931 
44400 7852 
44500 7761 
44600 7637 
44700 7656 
44800 7865 
44900 8061 
45000 8344 
45100 8385 
45200 8440 
45300 8474 
45400 8473 
45500 8362 
45600 8092 
45700 7750 
45800 7743 
45900 7766 
46000 8018 
46100 8084 
46200 8221 
46300 8251 
46400 8062 
46500 8209 
46600 8102 
46700 8170 
46800 8045 
46900 8008 
47000 7964 
47100 8000 
47200 8005 
47300 8125 
47400 8306 
47500 8456 
47600 8319 
47700 8109 
47800 7753 
47900 7585 
48000 7513 
48100 7515 
48200 7599 
48300 7936 
48400 8057 
48500 8232 
48600 8310 
48700 8358 
48800 8460 
48900 8202 
49000 7951 
49100 7635 
49200 7557 
49300 7561 
49400 7822 
49500 8004 
49600 8197 
49700 8324 
49800 8332 
49900 8048 
50000 7896 
50100 7766 
50200 7774 
50300 7701 
50400 7562 
50500 7495 
50600 7527 
50700 7650 
50800 7703 
50900 7808 
51000 8020 
51100 8077 
51200 8076 
51300 8034 
51400 8033 
51500 7984 
51600 8087 
51700 8120 
51800 8292 
51900 8029 
52000 7979 
52100 7904 
52200 7882 
52300 8055 
52400 8090 
52500 8241 
52600 8151 
52700 8136 
52800 8244 
52900 8446 
53000 8668 
53100 8586 
53200 8154 
53300 7977 
53400 7871 
53500 7788 
53600 7827 
53700 7757 
53800 7759 
53900 7873 
54000 7897 
54100 7967 
54200 8059 
54300 8211 
54400 8154 
54500 8145 
54600 8103 
54700 8144 
54800 7983 
54900 8116 
55000 8149 
55100 8362 
55200 8413 
55300 8257 
55400 8262 
55500 8259 
55600 8326 
55700 8217 
55800 8224 
55900 8434 
56000 8593 
56100 8300 
56200 8220 
56300 7935 
56400 7871 
56500 7857 
56600 7833 
56700 7811 
56800 7579 
56900 7593 
57000 7915 
57100 8221 
57200 8699 
57300 8825 
57400 9122 
57500 9265 
57600 9023 
57700 8439 
57800 8034 
57900 7638 
58000 7769 
58100 7898 
58200 8093 
58300 8256 
58400 8383 
58500 8567 
58600 8585 
58700 8827 
58800 8946 
58900 8725 
59000 8548 
59100 8127 
59200 7789 
59300 7498 
59400 7547 
59500 7723 
59600 7959 
59700 8186 
59800 8490 
59900 8740 
60000 9046 
60100 8945 
60200 8648 
60300 8195 
60400 7689 
60500 7428 
60600 7343 
60700 7285 
60800 7641 
60900 7975 
61000 8507 
61100 8912 
61200 8989 
61300 9030 
61400 8823 
61500 8561 
61600 8301 
61700 8222 
61800 8256 
61900 8109 
62000 7915 
62100 7894 
62200 7861 
62300 7780 
62400 7771 
62500 7879 
62600 7911 
62700 8250 
62800 8540 
62900 8602 
63000 8504 
63100 8219 
63200 8051 
63300 7932 
63400 7819 
63500 7782 
63600 7839 
63700 7852 
63800 7930 
63900 8006 
64000 8285 
64100 8248 
64200 8287 
64300 8049 
64400 8120 
64500 8259 
64600 8268 
64700 8240 
64800 8210 
64900 8179 
65000 8161 
65100 8217 
65200 8109 
65300 8145 
65400 8136 
65500 8083 
65600 8079 
65700 8022 
65800 8030 
65900 7845 
66000 7665 
66100 7537 
66200 7658 
66300 7815 
66400 8187 
66500 8390 
66600 8375 
66700 8324 
66800 8083 
66900 7736 
67000 7571 
67100 7579 
67200 7672 
67300 7871 
67400 8202 
67500 8418 
67600 8190 
67700 8280 
67800 8213 
67900 8169 
68000 8136 
68100 8168 
68200 8092 
68300 7886 
68400 7747 
68500 7656 
68600 7591 
68700 7615 
68800 7765 
68900 7974 
69000 8230 
69100 8306 
69200 8242 
69300 8079 
69400 7833 
69500 7728 
69600 7745 
69700 7895 
69800 8087 
69900 8216 
70000 8389 
70100 8511 
70200 8479 
70300 8545 
70400 8486 
70500 8400 
70600 8209 
70700 8073 
70800 7999 
70900 7880 
71000 7692 
71100 7629 
71200 7882 
71300 8297 
71400 8473 
71500 8480 
71600 8523 
71700 8458 
71800 8380 
71900 8375 
72000 8315 
72100 8218 
72200 8174 
72300 8162 
72400 8081 
72500 8064 
72600 7899 
72700 8101 
72800 8152 
72900 8034 
73000 8001 
73100 8012 
73200 8320 
73300 8542 
73400 8574 
73500 8460 
73600 8062 
73700 7982 
73800 7753 
73900 7854 
74000 7983 
74100 8344 
74200 8609 
74300 8709 
74400 8718 
74500 8553 
74600 8564 
74700 8399 
74800 8311 
74900 7967 
75000 8006 
